[15:06:55] INFO - Device: cuda
[15:06:55] INFO - Splits: ['val', 'test'] (merged into one dataset)
[15:06:55] INFO - Mislabel threshold (largest CC ratio): 0.5
[15:06:55] INFO - Checkpoint: D:\aio2_results_2\corn_dataset\corn_checkpoints\unet_ns_ns_seg\tdobj\mcr_1_seed_42\checkpoints\checkpoint_correct_mcr_1_epoch_50.pth
[15:06:55] INFO - Prediction tif save dir: D:\aio2_results_2\corn_dataset\inference_results\pred_masks_epoch50_correct
[15:06:55] INFO - Loading checkpoint: D:\aio2_results_2\corn_dataset\corn_checkpoints\unet_ns_ns_seg\tdobj\mcr_1_seed_42\checkpoints\checkpoint_correct_mcr_1_epoch_50.pth
[15:06:55] INFO - Using model key: model_state_dict_mep
[15:06:55] INFO - Available model keys in checkpoint: ['model_state_dict', 'model_state_dict_mit', 'optimizer_state_dict', 'model_state_dict_mep']
[15:06:56] INFO - Model loaded successfully. Checkpoint epoch: 50
[15:06:56] INFO -   val dataset size: 3215 images
[15:06:56] INFO -   test dataset size: 3216 images
[15:06:56] INFO - Total images: 6431, batches: 101
[15:07:03] INFO - Image size: 256x256 = 65536 pixels/image
[15:07:03] DEBUG - 94171006_240406a_16~4819_hr4_1011.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182089_240403a_19~9692_hr4_712.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182089_240403a_19~9692_hr4_719.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182089_240403a_19~9692_hr4_917.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182096_240406a_16~4815_hr4c_1211.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182096_240406a_16~4815_hr4c_1272.tif | pred_pos=0 | gt_pos=14072 | diff=14072 (0.215) | lcc=0.215 | flagged=0
[15:07:08] DEBUG - 94182096_240406a_16~4815_hr4c_1273.tif | pred_pos=0 | gt_pos=5222 | diff=5222 (0.080) | lcc=0.080 | flagged=0
[15:07:08] DEBUG - 94182096_240406a_16~4815_hr4c_1373.tif | pred_pos=0 | gt_pos=13567 | diff=13567 (0.207) | lcc=0.207 | flagged=0
[15:07:08] DEBUG - 94182096_240406a_16~4815_hr4c_1491.tif | pred_pos=0 | gt_pos=7996 | diff=7996 (0.122) | lcc=0.122 | flagged=0
[15:07:08] DEBUG - 94182096_240406a_16~4815_hr4c_1565.tif | pred_pos=0 | gt_pos=19390 | diff=19390 (0.296) | lcc=0.296 | flagged=0
[15:07:08] DEBUG - 94182096_240406a_16~4815_hr4c_1749.tif | pred_pos=0 | gt_pos=32365 | diff=32365 (0.494) | lcc=0.364 | flagged=0
[15:07:08] DEBUG - 94182096_240406a_16~4815_hr4c_1899.tif | pred_pos=0 | gt_pos=470 | diff=470 (0.007) | lcc=0.007 | flagged=0
[15:07:08] DEBUG - 94182096_240406a_16~4815_hr4c_2107.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182096_240406a_16~4815_hr4c_2197.tif | pred_pos=0 | gt_pos=6067 | diff=6067 (0.093) | lcc=0.093 | flagged=0
[15:07:08] DEBUG - 94182096_240406a_16~4815_hr4c_2381.tif | pred_pos=0 | gt_pos=10951 | diff=10951 (0.167) | lcc=0.167 | flagged=0
[15:07:08] DEBUG - 94182096_240406a_16~4815_hr4c_2805.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182096_240406a_16~4815_hr4c_2982.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182096_240406a_16~4815_hr4c_3072.tif | pred_pos=0 | gt_pos=11474 | diff=11474 (0.175) | lcc=0.175 | flagged=0
[15:07:08] DEBUG - 94182096_240406a_16~4815_hr4c_32.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182096_240406a_16~4815_hr4c_402.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182096_240406a_16~4815_hr4c_4104.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182096_240406a_16~4815_hr4c_4319.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182096_240406a_16~4815_hr4c_4641.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182096_240406a_16~4815_hr4c_4773.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182096_240406a_16~4815_hr4c_5445.tif | pred_pos=0 | gt_pos=1775 | diff=1775 (0.027) | lcc=0.027 | flagged=0
[15:07:08] DEBUG - 94182096_240406a_16~4815_hr4c_5511.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182096_240406a_16~4815_hr4c_949.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182097_240404a_17~9105_hr4_1674.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182097_240404a_17~9105_hr4_1932.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182097_240404a_17~9105_hr4_1941.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182097_240404a_17~9105_hr4_2832.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182097_240404a_17~9105_hr4_315.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182097_240404a_17~9105_hr4_3772.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182097_240404a_17~9105_hr4_378.tif | pred_pos=0 | gt_pos=14522 | diff=14522 (0.222) | lcc=0.222 | flagged=0
[15:07:08] DEBUG - 94182097_240404a_17~9105_hr4_3845.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182097_240404a_17~9105_hr4_3950.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182097_240404a_17~9105_hr4_4234.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94182097_240404a_17~9105_hr4_4346.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94182097_240404a_17~9105_hr4_451.tif | pred_pos=0 | gt_pos=9530 | diff=9530 (0.145) | lcc=0.145 | flagged=0
[15:07:11] DEBUG - 94182097_240404a_17~9105_hr4_5057.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94182097_240404a_17~9105_hr4_601.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94182097_240404a_17~9105_hr4_914.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94182098_240403a_18~9390_hr4_146.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94182098_240403a_18~9390_hr4_1615.tif | pred_pos=0 | gt_pos=2042 | diff=2042 (0.031) | lcc=0.031 | flagged=0
[15:07:11] DEBUG - 94182098_240403a_18~9390_hr4_209.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94182098_240403a_18~9390_hr4_2095.tif | pred_pos=0 | gt_pos=24896 | diff=24896 (0.380) | lcc=0.380 | flagged=0
[15:07:11] DEBUG - 94182098_240403a_18~9390_hr4_2180.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94182098_240403a_18~9390_hr4_2505.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94182098_240403a_18~9390_hr4_3643.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94182098_240403a_18~9390_hr4_3939.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94182098_240403a_18~9390_hr4_4127.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94182098_240403a_18~9390_hr4_4328.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94182098_240403a_18~9390_hr4_4614.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94182098_240403a_18~9390_hr4_4760.tif | pred_pos=0 | gt_pos=10020 | diff=10020 (0.153) | lcc=0.153 | flagged=0
[15:07:11] DEBUG - 94182098_240403a_18~9390_hr4_5349.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94182098_240403a_18~9390_hr4_5817.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94182098_240403a_18~9390_hr4_860.tif | pred_pos=0 | gt_pos=149 | diff=149 (0.002) | lcc=0.002 | flagged=0
[15:07:11] DEBUG - 94182098_240403a_18~9390_hr4_933.tif | pred_pos=0 | gt_pos=43384 | diff=43384 (0.662) | lcc=0.662 | flagged=1
[15:07:11] DEBUG - 94182098_240403a_18~9390_hr4_934.tif | pred_pos=0 | gt_pos=8850 | diff=8850 (0.135) | lcc=0.135 | flagged=0
[15:07:11] DEBUG - 94201078_240504a_18~9182_hr4_145.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201078_240504a_18~9182_hr4_1953.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201078_240504a_18~9182_hr4_230.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201078_240504a_18~9182_hr4_2668.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201078_240504a_18~9182_hr4_4213.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201078_240504a_18~9182_hr4_4514.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201078_240504a_18~9182_hr4_5084.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201088_240504a_18~9186_hr4_1075.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201088_240504a_18~9186_hr4_1081.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201088_240504a_18~9186_hr4_1370.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201088_240504a_18~9186_hr4_1592.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201088_240504a_18~9186_hr4_1670.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201088_240504a_18~9186_hr4_1819.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201088_240504a_18~9186_hr4_223.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201088_240504a_18~9186_hr4_2295.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201088_240504a_18~9186_hr4_3662.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201088_240504a_18~9186_hr4_3663.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201088_240504a_18~9186_hr4_3955.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201088_240504a_18~9186_hr4_5107.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201088_240504a_18~9186_hr4_5224.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201088_240504a_18~9186_hr4_5270.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201088_240504a_18~9186_hr4_5460.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201088_240504a_18~9186_hr4_5702.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201088_240504a_18~9186_hr4_5802.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201088_240504a_18~9186_hr4_616.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201097_240504a_17~8905_hr4_2665.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201097_240504a_17~8905_hr4_3454.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201097_240504a_17~8905_hr4_3831.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201097_240504a_17~8905_hr4_394.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201097_240504a_17~8905_hr4_4942.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201097_240504a_17~8905_hr4_5167.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201097_240504a_17~8905_hr4_5342.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201097_240504a_17~8905_hr4_5573.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201097_240504a_17~8905_hr4_5669.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:07:11] DEBUG - 94201097_240504a_17~8905_hr4_5670.tif | pred_pos=0 | gt_pos=28878 | diff=28878 (0.441) | lcc=0.441 | flagged=0
[15:07:11] DEBUG - 94201097_240504a_17~8905_hr4_625.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201097_240504a_17~8905_hr4_883.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201098_240504a_18~9190_hr4_1196.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201098_240504a_18~9190_hr4_1732.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201098_240504a_18~9190_hr4_2087.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201098_240504a_18~9190_hr4_2630.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:11] DEBUG - 94201098_240504a_18~9190_hr4_2634.tif | pred_pos=0 | gt_pos=39739 | diff=39739 (0.606) | lcc=0.606 | flagged=1
[15:07:12] DEBUG - 94201098_240504a_18~9190_hr4_2721.tif | pred_pos=0 | gt_pos=38135 | diff=38135 (0.582) | lcc=0.582 | flagged=1
[15:07:12] DEBUG - 94201098_240504a_18~9190_hr4_2772.tif | pred_pos=0 | gt_pos=3088 | diff=3088 (0.047) | lcc=0.047 | flagged=0
[15:07:12] DEBUG - 94201098_240504a_18~9190_hr4_2942.tif | pred_pos=0 | gt_pos=19783 | diff=19783 (0.302) | lcc=0.302 | flagged=0
[15:07:12] DEBUG - 94201098_240504a_18~9190_hr4_2997.tif | pred_pos=0 | gt_pos=47468 | diff=47468 (0.724) | lcc=0.724 | flagged=1
[15:07:12] DEBUG - 94201098_240504a_18~9190_hr4_3146.tif | pred_pos=0 | gt_pos=29 | diff=29 (0.000) | lcc=0.000 | flagged=0
[15:07:12] DEBUG - 94201098_240504a_18~9190_hr4_3311.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:12] DEBUG - 94201098_240504a_18~9190_hr4_3334.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:12] DEBUG - 94201098_240504a_18~9190_hr4_3601.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:12] DEBUG - 94201098_240504a_18~9190_hr4_3605.tif | pred_pos=0 | gt_pos=9559 | diff=9559 (0.146) | lcc=0.146 | flagged=0
[15:07:12] DEBUG - 94201098_240504a_18~9190_hr4_3681.tif | pred_pos=0 | gt_pos=28833 | diff=28833 (0.440) | lcc=0.440 | flagged=0
[15:07:12] DEBUG - 94201098_240504a_18~9190_hr4_3777.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:12] DEBUG - 94201098_240504a_18~9190_hr4_3824.tif | pred_pos=0 | gt_pos=8070 | diff=8070 (0.123) | lcc=0.123 | flagged=0
[15:07:12] DEBUG - 94201098_240504a_18~9190_hr4_3906.tif | pred_pos=0 | gt_pos=4638 | diff=4638 (0.071) | lcc=0.071 | flagged=0
[15:07:12] DEBUG - 94201098_240504a_18~9190_hr4_4161.tif | pred_pos=0 | gt_pos=173 | diff=173 (0.003) | lcc=0.003 | flagged=0
[15:07:12] DEBUG - 94201098_240504a_18~9190_hr4_4427.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:12] DEBUG - 94201098_240504a_18~9190_hr4_4676.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:12] DEBUG - 94201098_240504a_18~9190_hr4_4800.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:12] DEBUG - 94201098_240504a_18~9190_hr4_4896.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:12] DEBUG - 94201098_240504a_18~9190_hr4_5101.tif | pred_pos=0 | gt_pos=48201 | diff=48201 (0.735) | lcc=0.735 | flagged=1
[15:07:12] DEBUG - 94201098_240504a_18~9190_hr4_5175.tif | pred_pos=0 | gt_pos=62296 | diff=62296 (0.951) | lcc=0.951 | flagged=1
[15:07:12] DEBUG - 94201098_240504a_18~9190_hr4_5558.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:12] DEBUG - 94201098_240504a_18~9190_hr4_5635.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:12] DEBUG - 94201098_240504a_18~9190_hr4_5720.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_1207.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_1300.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_1648.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_1917.tif | pred_pos=0 | gt_pos=27188 | diff=27188 (0.415) | lcc=0.415 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_1965.tif | pred_pos=0 | gt_pos=12471 | diff=12471 (0.190) | lcc=0.190 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_2034.tif | pred_pos=0 | gt_pos=55299 | diff=55299 (0.844) | lcc=0.844 | flagged=1
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_2037.tif | pred_pos=0 | gt_pos=50147 | diff=50147 (0.765) | lcc=0.362 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_2039.tif | pred_pos=0 | gt_pos=46237 | diff=46237 (0.706) | lcc=0.442 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_2055.tif | pred_pos=0 | gt_pos=39732 | diff=39732 (0.606) | lcc=0.606 | flagged=1
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_2066.tif | pred_pos=0 | gt_pos=148 | diff=148 (0.002) | lcc=0.002 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_2103.tif | pred_pos=0 | gt_pos=28921 | diff=28921 (0.441) | lcc=0.441 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_2252.tif | pred_pos=0 | gt_pos=15018 | diff=15018 (0.229) | lcc=0.142 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_2318.tif | pred_pos=0 | gt_pos=11508 | diff=11508 (0.176) | lcc=0.176 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_2334.tif | pred_pos=0 | gt_pos=11914 | diff=11914 (0.182) | lcc=0.182 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_2336.tif | pred_pos=0 | gt_pos=6887 | diff=6887 (0.105) | lcc=0.105 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_2441.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_2465.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_2715.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_3242.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_4003.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_4536.tif | pred_pos=0 | gt_pos=52911 | diff=52911 (0.807) | lcc=0.807 | flagged=1
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_4688.tif | pred_pos=0 | gt_pos=38378 | diff=38378 (0.586) | lcc=0.373 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_4708.tif | pred_pos=0 | gt_pos=6086 | diff=6086 (0.093) | lcc=0.093 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_4761.tif | pred_pos=0 | gt_pos=1276 | diff=1276 (0.019) | lcc=0.019 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_4914.tif | pred_pos=0 | gt_pos=2 | diff=2 (0.000) | lcc=0.000 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_5023.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_5214.tif | pred_pos=0 | gt_pos=65512 | diff=65512 (1.000) | lcc=1.000 | flagged=1
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_5278.tif | pred_pos=0 | gt_pos=33110 | diff=33110 (0.505) | lcc=0.486 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_5349.tif | pred_pos=0 | gt_pos=17475 | diff=17475 (0.267) | lcc=0.155 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_5353.tif | pred_pos=0 | gt_pos=53480 | diff=53480 (0.816) | lcc=0.816 | flagged=1
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_5418.tif | pred_pos=0 | gt_pos=3270 | diff=3270 (0.050) | lcc=0.050 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_5450.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_5495.tif | pred_pos=0 | gt_pos=2627 | diff=2627 (0.040) | lcc=0.040 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_5497.tif | pred_pos=0 | gt_pos=7548 | diff=7548 (0.115) | lcc=0.115 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_5510.tif | pred_pos=0 | gt_pos=45734 | diff=45734 (0.698) | lcc=0.698 | flagged=1
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_5511.tif | pred_pos=0 | gt_pos=34722 | diff=34722 (0.530) | lcc=0.530 | flagged=1
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_5570.tif | pred_pos=0 | gt_pos=23012 | diff=23012 (0.351) | lcc=0.351 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_5584.tif | pred_pos=0 | gt_pos=10 | diff=10 (0.000) | lcc=0.000 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_5671.tif | pred_pos=0 | gt_pos=7326 | diff=7326 (0.112) | lcc=0.112 | flagged=0
[15:07:12] DEBUG - 94202002_240504a_12~7548_hr4_5721.tif | pred_pos=0 | gt_pos=1676 | diff=1676 (0.026) | lcc=0.026 | flagged=0
